,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
99,0.037744058362594285,0.01964400778902506,1.9214031458326732,99.0,0
100,0.025964862054740745,0.007551255856279442,3.4384826244695432,100.0,0
101,0.02124904963739673,0.005363071850327653,3.962104225043812,101.0,1
102,0.02469308273553817,0.007131927961692923,3.462329242270797,102.0,0
103,0.04072834005021419,0.02403442641726334,1.6945834006240323,103.0,0
104,0.021607381646127313,0.0052920175506146454,4.083013980862121,104.0,1
105,0.02759864556076689,0.008753080426597998,3.15302090414968,105.0,0
106,0.024799161539981605,0.006801854671624158,3.6459411053632556,106.0,1
107,0.024877566695194676,0.006893786798831915,3.6086939473396447,107.0,1
108,0.022773196369599406,0.0057294401123651455,3.9747682012507326,108.0,1
109,0.030738595316949464,0.011440185964583145,2.6868964728467604,109.0,0
110,0.021021908476465193,0.005143079931903588,4.087416247618854,110.0,1
111,0.026193325890730257,0.00790739883140792,3.3125085061716195,111.0,0
112,0.029438592717956756,0.010548128874079746,2.7908829205051853,112.0,0
113,0.02752468816256732,0.008906831566129328,3.090289510720906,113.0,0
114,0.025821753661413812,0.007442810565666352,3.4693552164997232,114.0,1
115,0.031183555109569473,0.011970767008155605,2.604975528161589,115.0,0
116,0.024062892682852693,0.006365193347945854,3.78038676399644,116.0,1
117,0.036204313016775624,0.017601955621749703,2.0568346946654086,117.0,0
118,0.031244029970003036,0.012069833860843798,2.588604808502209,118.0,0
119,0.02700084002076633,0.008360509838355795,3.2295685960315077,119.0,0
120,0.028829243056524113,0.00971991244857508,2.965998223651739,120.0,0
121,0.025913988490851532,0.007523940096663486,3.444204520227795,121.0,0
122,0.02423290709948285,0.006869478416965415,3.527619657357874,122.0,1
123,0.039058251114862115,0.021544691944409874,1.8128943878910473,123.0,0
124,0.03390546897605082,0.014831799337110645,2.2859983610495553,124.0,0
125,0.020377237448472266,0.0050707214678055584,4.018607130730622,125.0,1
126,0.026406220028492886,0.007951099037330572,3.3210779924278575,126.0,0
127,0.02494662341238785,0.006955549534888987,3.5865783554923683,127.0,1
128,0.0330094512515777,0.013800254078880508,2.3919451817988167,128.0,0
129,0.020469913072990904,0.004772009297299371,4.289579461753243,129.0,1
130,0.02106537511101258,0.004962134455839274,4.245224569887168,130.0,1
131,0.021007411890143962,0.005030440626670159,4.176058013440777,131.0,1
132,0.017315914278156083,0.004066431298608593,4.258258164617475,132.0,1
133,0.02634357972524716,0.007950976816292277,3.3132507280447303,133.0,0
134,0.02118007394031658,0.0050340705020482535,4.2073455132777475,134.0,1
135,0.015357589566187735,0.004306174373615429,3.5664114440618038,135.0,1
136,0.02655562309158757,0.007982483908114249,3.326736814914666,136.0,0
137,0.022957587537483025,0.005818514584878148,3.945609691715468,137.0,1
138,0.029869809246857906,0.01063310101253272,2.809134344877549,138.0,0
139,0.024877412541493706,0.006871898722115536,3.6201657718603735,139.0,1
140,0.016120262878708113,0.003992125809482954,4.038014744028309,140.0,1
141,0.02882263900761964,0.009747951350516709,2.956789377707742,141.0,0
142,0.02319911765109145,0.006400288087774745,3.624698971817272,142.0,1
143,0.017732934319087484,0.00422662816521888,4.195527410007965,143.0,1
144,0.015710449702111665,0.004065454492047331,3.864377213628581,144.0,1
145,0.01716511273257732,0.004116257804097566,4.1700771792014955,145.0,1
146,0.020827115442489386,0.005123954992159214,4.064656202944695,146.0,1
147,0.027242505168644352,0.0084596594571177,3.2202839022938847,147.0,0
148,0.020811277576867397,0.005029505834536152,4.137837445969823,148.0,1
149,0.0249709101153665,0.007069550046910204,3.532178137175818,149.0,1
150,0.016666865756819887,0.003872327625722083,4.3040949443713385,150.0,1
151,0.030411843376901462,0.01163489718048247,2.6138471965113115,151.0,0
152,0.026032156513592856,0.007592141796028334,3.4288290726091315,152.0,0
153,0.023572323091059586,0.006123310894828869,3.8496041595677255,153.0,1
154,0.02152811264458919,0.005642341016681103,3.8154575522718583,154.0,1
155,0.029494862300899108,0.010544155719898817,2.7972711219767668,155.0,0
156,0.013871596723673047,0.004362878357339532,3.179459885774101,156.0,0
157,0.027420464625666337,0.008696987848865202,3.15286914299233,157.0,0
158,0.03146286612259039,0.012241167480171929,2.57025044167997,158.0,0
159,0.025809168668390038,0.007445844223606288,3.4662514945672256,159.0,1
160,0.02495299220073409,0.006891533205865859,3.6208186850924373,160.0,1
161,0.0240118806949171,0.007505289606250658,3.199327668171418,161.0,0
162,0.021127304789259293,0.005069783956540214,4.167298837656438,162.0,1
163,0.021310413724510355,0.005481957735866371,3.8873728604444353,163.0,1
164,0.027339802396019196,0.008584063716658053,3.184948679139479,164.0,0
165,0.02762447916566047,0.008901261188829621,3.1034342864050553,165.0,0
166,0.021424324959731237,0.005250238743872604,4.080638234734549,166.0,1
167,0.01849600820079219,0.00434863882064742,4.253286824597341,167.0,1
168,0.025461244232660014,0.0072581132686547895,3.5079700867466586,168.0,1
169,0.02233916029139351,0.005593895495701369,3.993489028988841,169.0,1
170,0.016334958860306323,0.003992020930088296,4.091902108325124,170.0,1
171,0.033192338913108035,0.014078004321287446,2.35774461746099,171.0,0
172,0.02652813655336634,0.008517715298673024,3.1144662181300142,172.0,0
173,0.025377427036013957,0.0071745139305559175,3.5371632533784187,173.0,1
174,0.022878724908411315,0.005995388702928522,3.8160536442342625,174.0,1
175,0.036172626262432464,0.01759304048674674,2.0560758835109922,175.0,0
176,0.025180950479427373,0.007040247580585761,3.5767137719512236,176.0,1
177,0.026804587443795193,0.008127476236052639,3.2980210172615245,177.0,0
178,0.024802099871843106,0.0072617039950606714,3.415465555841055,178.0,0
179,0.024010488175625407,0.006492392758921075,3.6982494847732443,179.0,1
180,0.025946321849071814,0.0075607207942633495,3.431725963053473,180.0,0
181,0.032484997630333336,0.013313594019002105,2.439987097696418,181.0,0
182,0.023079467569314685,0.005846921706581727,3.947285208785117,182.0,1
183,0.023925869186303884,0.006452714147578869,3.7078768157243007,183.0,1
184,0.019190517711946062,0.004866731909803571,3.943204201013945,184.0,1
185,0.026222100483537736,0.007937027889079556,3.3037682177753656,185.0,0
186,0.020552737277977552,0.005505124920383291,3.733382543578426,186.0,1
187,0.03160409075832453,0.012427765986428852,2.543022679445064,187.0,0
188,0.02992656752607542,0.010684843358153428,2.800842887718981,188.0,0
189,0.028442311530342483,0.009392493864566162,3.0281959126577753,189.0,0
190,0.027894072226061717,0.008950490199503516,3.1164854219502973,190.0,0
191,0.029451633344885864,0.010621195423506157,2.7729113504215706,191.0,0
192,0.026660038069642213,0.008185229245355129,3.25709119078992,192.0,0
193,0.021428698615885047,0.005455835254934407,3.9276659969716543,193.0,1
194,0.019020495577154215,0.0049796500274981986,3.8196450497767627,194.0,1
195,0.02585491115694985,0.00749750850152057,3.4484670676540365,195.0,0
196,0.01920254627517054,0.004475671265898123,4.290428213859717,196.0,1
197,0.02222611192408096,0.0054621382558291635,4.0691229117756915,197.0,1
198,0.022170311477305193,0.006126203235980631,3.61893176300351,198.0,1
199,0.030566070426797785,0.011330414795125737,2.6977009208830633,199.0,0
200,0.02489904300474812,0.007085571427916769,3.5140486914925786,200.0,1
201,0.026089503336069648,0.007854878677334799,3.321439376441388,201.0,0
202,0.015967969116333438,0.003831147951420222,4.1679332980116435,202.0,1
203,0.017393050389613196,0.004194315151254768,4.146815335135202,203.0,1
204,0.01638031073636615,0.003940457151922889,4.156956948097452,204.0,1
205,0.025996635276701104,0.007593729033403836,3.423434673840119,205.0,0
206,0.02888737207299493,0.00977135311080306,2.956332837983052,206.0,0
207,0.022220140475508125,0.0054531731496163666,4.074717575595655,207.0,1
208,0.01566594258068388,0.0037887196226584975,4.134890976622674,208.0,1
209,0.028131581858536207,0.009169249013554665,3.0680355410732125,209.0,0
210,0.01807319895953359,0.004179656804765929,4.324086833858058,210.0,1
211,0.020833256466580186,0.004904551424188303,4.247739429101422,211.0,1
212,0.015887103325686238,0.0038215548315709705,4.157235477674762,212.0,1
213,0.02648351595435055,0.008003064418937486,3.3091719081609727,213.0,0
214,0.024346863136096485,0.0066803358524736775,3.644556751900584,214.0,1
215,0.022402976460017064,0.005548525338522248,4.037645156719011,215.0,1
216,0.02785419202928576,0.009022252627233714,3.0872768897212812,216.0,0
217,0.01898811415777372,0.004663714609386482,4.071457142672724,217.0,1
218,0.029213966260203398,0.010046849469674926,2.907773859694211,218.0,0
219,0.03018399964710945,0.010973449532220073,2.750639127512607,219.0,0
220,0.019718762796325312,0.005105082088248861,3.862575068423477,220.0,1
221,0.023003071485881772,0.005806208503316392,3.961805965587159,221.0,1
222,0.022534127459183522,0.005582049813076688,4.0368911446104185,222.0,1
223,0.02688585377126164,0.008885308681953787,3.025877291789228,223.0,0
224,0.016453802081819846,0.0038591222999173934,4.263612501260209,224.0,1
225,0.025515870495427292,0.0072598193109413706,3.514670187035094,225.0,1
226,0.020713589912525483,0.005520408520849339,3.752184251273239,226.0,1
227,0.02234235829494914,0.005499547729355017,4.062581032926036,227.0,1
228,0.02925547176959134,0.010196973176688235,2.8690348854181167,228.0,0
229,0.02770357444958095,0.008802437648328129,3.147261651417976,229.0,0
230,0.020159680995682754,0.005080908269708321,3.9677317372313157,230.0,1
231,0.027093628141788485,0.008519543643830466,3.180173642447231,231.0,0
232,0.027338269311020354,0.008559595530860355,3.1938739643078073,232.0,0
233,0.021017901291002426,0.005107723787464737,4.114925192819568,233.0,1
234,0.019994785742041728,0.004889953344482793,4.088952252397525,234.0,1
235,0.027336040658747347,0.008818745931361328,3.0997650767479987,235.0,0
236,0.02297499871248019,0.0059100482060061785,3.887446922874756,236.0,1
237,0.030908797313978626,0.011621832870446816,2.659545844320019,237.0,0
238,0.017127431019082758,0.003990980764986046,4.291534343975382,238.0,1
239,0.01792004848896176,0.004094029046535622,4.377118062737184,239.0,1
240,0.02558726195500093,0.007468386422598953,3.4260763312373865,240.0,0
241,0.02915809866432618,0.01036876936238584,2.812107941189362,241.0,0
242,0.024365262707049952,0.0066244469068382356,3.678082570470654,242.0,1
243,0.023014152838315392,0.005916088289593445,3.890096244641564,243.0,1
244,0.02125992504228441,0.005049793417474984,4.210058369657996,244.0,1
245,0.02265049862696094,0.0059108817273539225,3.8319999742408495,245.0,1
246,0.029584229418596723,0.010430083626812284,2.8364326190583444,246.0,0
247,0.0313105521283939,0.012080111743779043,2.5919091472409646,247.0,0
248,0.02898729841091637,0.009849928249670284,2.942894372036333,248.0,0
249,0.03196738903914885,0.012861119222137615,2.4855837572925967,249.0,0
250,0.019858146667411668,0.004927141846257565,4.03035822532591,250.0,1
251,0.023412548605567875,0.006126021994548469,3.821819220760657,251.0,1
252,0.018012788298030318,0.004233521589183004,4.254800151262834,252.0,1
253,0.031511500444274476,0.012218656254607342,2.5789661144115006,253.0,0
254,0.029830910121342695,0.010740196555567169,2.777501321042386,254.0,0
255,0.027505386342331684,0.008873296278508507,3.0997935241890744,255.0,0
256,0.016741587992182956,0.004124849730697235,4.058714640582331,256.0,1
257,0.0177324064904598,0.004026693308359571,4.403714197365526,257.0,1
258,0.026593656872666925,0.008015047216259754,3.317966339451826,258.0,0
259,0.023474322006541877,0.006081266606532802,3.860104074589425,259.0,1
260,0.02164232982233198,0.005197431634269957,4.164043193878761,260.0,1
261,0.021940435337052137,0.005528397254461781,3.9686792260351336,261.0,1
262,0.017322051030951996,0.003958857818923911,4.37551733940787,262.0,1
263,0.025641833040110095,0.007382078728745301,3.4735247323037317,263.0,1
264,0.028304182031781942,0.009482177500479038,2.9849875759393893,264.0,0
265,0.027073764967373067,0.0083293063018884,3.250422542539343,265.0,0
266,0.027848069296315565,0.009302361024927742,2.9936560429863426,266.0,0
267,0.027415002814807368,0.008656530397509599,3.1669735512849817,267.0,0
268,0.02096702555247853,0.004994832332310311,4.197743619309927,268.0,1
269,0.026186903485485174,0.007840116893045599,3.34011646034432,269.0,0
270,0.026875322420052035,0.008305095817458369,3.23600389577164,270.0,0
271,0.022731026842758142,0.005704036717195247,3.98507723034702,271.0,1
272,0.03349527056090961,0.014381582969379737,2.3290392046706825,272.0,0
273,0.02918294915048388,0.01021114695880539,2.8579501664422247,273.0,0
274,0.020225388642257446,0.0046595928197821915,4.3405914260128124,274.0,1
275,0.022932976490084873,0.0057780712093640114,3.9689674389819594,275.0,1
276,0.019473703224001312,0.004431253611194507,4.394626201218914,276.0,1
277,0.025271948913108903,0.0071172762732857175,3.550789366989405,277.0,1
278,0.025115545227646835,0.007304319208668298,3.4384512108727825,278.0,0
279,0.03104171954507152,0.012185972549358203,2.5473321410613545,279.0,0
280,0.01689725498738079,0.004066923945515797,4.154799847194526,280.0,1
281,0.03468245682645014,0.01577981984477026,2.197899416319672,281.0,0
282,0.016898807215870316,0.003955699021318768,4.272015419979177,282.0,1
283,0.02983325955915697,0.010813406243800972,2.758914155866433,283.0,0
284,0.017990815861375596,0.004206816135287102,4.27658715827089,284.0,1
285,0.016941725754220573,0.0039584527110146026,4.279885852135945,285.0,1
286,0.024398439183393357,0.006745135369802612,3.617190441072993,286.0,1
287,0.02670795085759341,0.008095219396069477,3.29922507975029,287.0,0
288,0.035409991956998225,0.01658356453615404,2.135246127562048,288.0,0
289,0.021361978071487382,0.0055768086151993185,3.830502272081986,289.0,1
290,0.016861582755589015,0.004271229281320666,3.947711922029015,290.0,1
291,0.026367879144266814,0.007896892353822411,3.3390197007692155,291.0,0
292,0.02765674409734495,0.008894400919775627,3.109455526774548,292.0,0
293,0.021665735126278618,0.006826483671223361,3.1737767450626513,293.0,0
294,0.027800365085479284,0.009257729438296239,3.002935576241637,294.0,0
295,0.027882153758190167,0.009133590841608821,3.0527044884877843,295.0,0
296,0.02493683143365036,0.006893300493478852,3.617545971953626,296.0,1
297,0.019371523251102824,0.004401027156424106,4.401591392778964,297.0,1
298,0.014319425003376188,0.003816222760197712,3.7522508257967426,298.0,1
299,0.016681570730454526,0.0038859004529741468,4.2928456177221355,299.0,1
300,0.02436979163791093,0.0065863489385879605,3.700045634559948,300.0,1
301,0.02027604187042477,0.004783096381466788,4.239103763200126,301.0,1
302,0.028562506123481192,0.009491835380776584,3.00916577012362,302.0,0
303,0.02343562639257915,0.006039658405239895,3.880290046246132,303.0,1
304,0.022186311749535642,0.005549275000575381,3.99805591671619,304.0,1
305,0.017946303471074496,0.00426618445956413,4.206640299118253,305.0,1
306,0.027083021867149525,0.008464207235246605,3.199711575393683,306.0,0
307,0.016957689479506058,0.004417714394083376,3.8385662735955526,307.0,1
308,0.027137451948373914,0.008376489059977562,3.2397167541273677,308.0,0
309,0.03462841753284442,0.01564985570917952,2.2126988373786034,309.0,0
310,0.019205316246554506,0.00476558745551159,4.029999748371588,310.0,1
311,0.03722703593798416,0.018990889007631476,1.960257675300219,311.0,0
312,0.021952761200910192,0.005432985966746273,4.040643825564185,312.0,1
313,0.026704824676093007,0.008064282625185798,3.311494142416386,313.0,0
314,0.027936363480968618,0.009668426799291972,2.88944251850926,314.0,0
315,0.02256490347280454,0.00565806051667671,3.9880986437483616,315.0,1
316,0.018783929189596146,0.004311130152340258,4.357077732714578,316.0,1
317,0.022613690666926513,0.005974835474139566,3.784822321016815,317.0,1
318,0.023803285312102913,0.007261222152586316,3.2781375933560457,318.0,0
319,0.028690307289753844,0.010087739055348053,2.844077065469251,319.0,0
320,0.02374144033109098,0.006188868199338441,3.8361521955870415,320.0,1
321,0.020745700011742065,0.004841984040151248,4.284545310292686,321.0,1
322,0.026493298385562487,0.00795717733803876,3.3294844716999115,322.0,0
323,0.019037838928989564,0.00450364122895574,4.227210375148793,323.0,1
324,0.03332673980260234,0.014207705941170838,2.3456805722610503,324.0,0
325,0.02882270003929706,0.009839615647510177,2.9292506000059437,325.0,0
326,0.01688866422274271,0.0039057588657320248,4.324041704396773,326.0,1
327,0.024595270510084047,0.006851842761074527,3.5895847829156753,327.0,1
328,0.021096966053690033,0.005216146469862521,4.044550162765287,328.0,1
329,0.023899022305763393,0.006325005923933738,3.778498011413683,329.0,1
330,0.022936957660859125,0.005781323969887784,3.9674229952043896,330.0,1
331,0.016664911909620782,0.004169522957651219,3.9968389858700966,331.0,1
332,0.019761155398919285,0.004986569841121866,3.962875489270891,332.0,1
333,0.02453342055829185,0.0066353029546975155,3.69740774849221,333.0,1
334,0.024650892524864285,0.0067865738286482236,3.6323030069761058,334.0,1
335,0.0252381458388859,0.007500419753471299,3.3648977881811657,335.0,0
336,0.02662248280927003,0.008072465730418463,3.297936925139472,336.0,0
337,0.02969408378735666,0.010620743521930593,2.795857345207692,337.0,0
338,0.030093972152410685,0.010869218316160428,2.768733801920858,338.0,0
339,0.021599374188116527,0.005466834473524456,3.950983753527013,339.0,1
340,0.02471624025404527,0.006775795411536276,3.6477252857965734,340.0,1
341,0.02574352206960337,0.007392378902460878,3.4824408230797674,341.0,1
342,0.015102746352980832,0.0037855450883370555,3.989583006027617,342.0,1
343,0.020252488448694376,0.005251707931888194,3.856362294201844,343.0,1
344,0.022320343406783003,0.005682762361999466,3.9277277466393374,344.0,1
345,0.025268647670218213,0.007953448464571182,3.177068133750785,345.0,0
346,0.020442247468153353,0.0047399494036415215,4.312756472136255,346.0,1
347,0.02319996451037156,0.005910157294035953,3.9254394352216426,347.0,1
348,0.03750866314066995,0.01935770070174863,1.9376610744519724,348.0,0
349,0.024017677128101274,0.006624606097569576,3.6255253179374454,349.0,1
350,0.02581647066338327,0.0074982330989987805,3.4430072155039397,350.0,0
351,0.022045413691085015,0.00536660929353824,4.107884976390806,351.0,1
352,0.027548277704999798,0.008683870045703363,3.1723502954342617,352.0,0
353,0.021185903850737396,0.005154320368560416,4.1103195641396555,353.0,1
354,0.01959441946690604,0.004463580427658086,4.38984348651844,354.0,1
355,0.02514581863355047,0.007051714334256469,3.565915668392123,355.0,1
356,0.017919029556264898,0.004272547061806487,4.193992318176715,356.0,1
357,0.02176346947355757,0.0055834326624071865,3.8978654869591782,357.0,1
358,0.01956486001230199,0.004454901739399874,4.391760168191184,358.0,1
359,0.01717560845405903,0.004137084500321396,4.151621377983629,359.0,1
360,0.026607146155615546,0.007992107398086746,3.3291777537905847,360.0,0
361,0.018901211752521376,0.004301820735093766,4.393770200214861,361.0,1
362,0.028683667504685074,0.009910173401227986,2.894365854499663,362.0,0
363,0.023649148191565505,0.0062006144901135506,3.814000729971591,363.0,1
364,0.025548435143683608,0.007348085898719724,3.47688302720236,364.0,1
365,0.021551652937670973,0.005240858402309382,4.112237210639815,365.0,1
366,0.026921442373383297,0.008399950605904944,3.2049524617987912,366.0,0
367,0.017747710736423925,0.004110789872352903,4.317348073611368,367.0,1
368,0.02538053652023184,0.007158016644188217,3.545749860869486,368.0,1
369,0.019071350652590698,0.004468778005643281,4.26768808576012,369.0,1
370,0.026987914850967316,0.008276371972098318,3.2608388001349145,370.0,0
371,0.032212738269064074,0.013127863976686206,2.4537684368356287,371.0,0
372,0.035064142477539764,0.016177079101024804,2.1675199990410188,372.0,0
373,0.02419772934175485,0.006505470232958695,3.719597273562452,373.0,1
374,0.01765598128303729,0.0041966600970566575,4.207150656642499,374.0,1
375,0.022569767826611076,0.005675858040282442,3.9764503739223116,375.0,1
376,0.017805536367677174,0.004335372036051317,4.107037693561949,376.0,1
377,0.016262648351061074,0.003880250303376729,4.191133839203299,377.0,1
378,0.023432522393261067,0.006241499147029463,3.7543099568335894,378.0,1
379,0.020609785981757334,0.004802700787751783,4.291290857493766,379.0,1
380,0.020672479210727915,0.00494705660434523,4.178743213200818,380.0,1
381,0.02347241536839661,0.006115816557774635,3.837985516187151,381.0,1
382,0.023620439994536974,0.006168006767891295,3.8295094158290426,382.0,1
383,0.02425323496896209,0.006554977674013939,3.699972170021233,383.0,1
384,0.018153282372994524,0.004150566886021407,4.373687467640269,384.0,1
385,0.01601555547147686,0.003939383550287846,4.065497879815897,385.0,1
386,0.02439336369695347,0.007325609067031704,3.32987516447387,386.0,0
387,0.029744780358390455,0.010794237932929135,2.7556165190365487,387.0,0
388,0.016410086273821387,0.004266819224522155,3.8459764546643447,388.0,1
389,0.02944643166118386,0.010260035860434454,2.8700125478837237,389.0,0
390,0.02781083242491736,0.00908409657684555,3.0614857723776714,390.0,0
391,0.01711303352433492,0.003942228512556857,4.3409542267339845,391.0,1
392,0.027628786440178507,0.008814174752424376,3.1345857344817327,392.0,0
393,0.028638007569109624,0.009558550912368973,2.9960616239488163,393.0,0
394,0.025117415175409056,0.00715662034131357,3.509675514070773,394.0,1
395,0.03312162071382332,0.013950508622728524,2.374223163437979,395.0,0
396,0.023608251273044816,0.006296809634493271,3.74924011418755,396.0,1
397,0.03239454956197699,0.013387618455793055,2.4197395279038076,397.0,0
398,0.023272577117545275,0.00599369648492857,3.8828421118862555,398.0,1
399,0.01419938520120155,0.003980050199497893,3.567639725497153,399.0,1
400,0.030686660779244822,0.011520298294038944,2.6637036642639114,400.0,0
401,0.0221939240703614,0.005515861185690288,4.023655295738542,401.0,1
402,0.021213093511676523,0.005085014250467541,4.171688114684454,402.0,1
