,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
105,0.05828852424006235,0.031930071883037474,1.8255055752325926,105.0,1
106,0.0397850319636119,0.0221809679156099,1.7936562604021036,106.0,1
107,0.039877849431202775,0.022047301106261984,1.8087406362802598,107.0,1
108,0.059496402500223644,0.0331251082908854,1.7961119395523453,108.0,1
109,0.06670465329947885,0.043075394649676156,1.5485558250127451,109.0,0
110,0.0583318018659143,0.03258218936000304,1.7902971841886337,110.0,1
111,0.04080947826566757,0.025660414880035717,1.5903670480954735,111.0,0
112,0.05590575225912472,0.03121316589444908,1.791095220785244,112.0,1
113,0.05650466258303406,0.03037729530841781,1.8600952457862874,113.0,1
114,0.07236196284616893,0.04856925577813802,1.489871765314149,114.0,0
115,0.04692576224676361,0.026487620031905468,1.7716111221106137,115.0,1
116,0.05673279124793197,0.03054458929642571,1.8573761361581238,116.0,1
117,0.057170350452508845,0.03099265088523696,1.8446421593365985,117.0,1
118,0.04876560829073366,0.02536431890632463,1.922606653497559,118.0,1
119,0.05214624723226062,0.02940803824174413,1.7731970695767136,119.0,1
120,0.05582721432814944,0.030274119827186474,1.8440573878556172,120.0,1
121,0.05993182781299511,0.03400034989336198,1.7626826782949028,121.0,0
122,0.04360243175565692,0.023964095288356222,1.8194900008114498,122.0,1
123,0.042771333095621276,0.025749038766249,1.6610846518932794,123.0,0
124,0.04692124500890832,0.025784167446987315,1.819769635974448,124.0,1
125,0.041596151292528014,0.02283228660252203,1.8218127696388213,125.0,1
126,0.04981469569401567,0.027208516848621463,1.830849361292531,126.0,1
127,0.05518554779020326,0.030570924086989693,1.8051645293146046,127.0,1
128,0.07177571752279124,0.047446288258546146,1.5127783469945686,128.0,0
129,0.0508527618954777,0.03125598408774974,1.6269768295476128,129.0,0
130,0.046678069454955104,0.02609521900209841,1.788759444831697,130.0,1
131,0.06517579186524367,0.040034533373580046,1.6279892975661625,131.0,0
132,0.04690972380520337,0.025455498898723523,1.8428129808744655,132.0,1
133,0.04298160164315066,0.024310502256323172,1.7680260650300272,133.0,1
134,0.05537019466311248,0.0314387306989162,1.761209610953577,134.0,0
135,0.04712766129779175,0.024614479859026563,1.9146316138997839,135.0,1
136,0.055572892257840914,0.029540320138492702,1.8812555854946982,136.0,1
137,0.048947370319599275,0.025734291807669396,1.9020290391287107,137.0,1
138,0.04099542095022443,0.028902917536639625,1.4183834866585836,138.0,0
139,0.04413946806368706,0.025628237325902428,1.7222982408967842,139.0,0
140,0.06735789859881874,0.04191134218619256,1.6071520281927263,140.0,0
141,0.048156720817817515,0.02655656329785278,1.8133641871390493,141.0,1
142,0.05092095007349154,0.026850947612272698,1.8964302790646101,142.0,1
143,0.05343796966986685,0.029109906205649284,1.835731427382486,143.0,1
144,0.06188180737980867,0.036187788924438094,1.7100190207536847,144.0,0
145,0.04732270921243727,0.026949620016048344,1.755969441656575,145.0,0
146,0.053850408017290005,0.028713820268500966,1.8754177435722077,146.0,1
147,0.04856701176274905,0.024481660316062283,1.9838120101227164,147.0,1
148,0.044304924319781336,0.027037065177919782,1.6386735774844234,148.0,0
149,0.06101972541619938,0.03600331621748355,1.69483624918328,149.0,0
150,0.06632369018885345,0.0409530252654679,1.619506489665329,150.0,0
151,0.05808854289217833,0.032026882973731366,1.8137432524989363,151.0,1
152,0.038761088984276194,0.021613369246026942,1.7933848509714152,152.0,1
153,0.04363232597098323,0.02497580561110857,1.7469837269864377,153.0,0
154,0.04329673132022068,0.025250062937214563,1.714717758442028,154.0,0
155,0.04890595217321958,0.026302918546686163,1.859335574735341,155.0,1
156,0.04434964087847891,0.023737180016738246,1.8683618208736594,156.0,1
157,0.047954368096153735,0.025692350751242585,1.8664842528601424,157.0,1
158,0.04701231588318318,0.02477109025841972,1.8978702750963352,158.0,1
159,0.052904375671064034,0.02839464340265136,1.8631815487467636,159.0,1
160,0.06617676278949991,0.040544316697439325,1.6322081164504978,160.0,0
161,0.04865178598004066,0.026316548035974004,1.848714577365352,161.0,1
162,0.0566455169734362,0.030553387397465756,1.8539848376397914,162.0,1
163,0.05565064282318823,0.03222436714414356,1.7269739565173168,163.0,0
164,0.057708211087078555,0.03229172074106555,1.7870899959100266,164.0,1
165,0.04711416188182152,0.029779884733662304,1.582080061866897,165.0,0
166,0.05557870108639605,0.031003492288770872,1.7926593742643002,166.0,1
167,0.050108295505761485,0.025333681584924654,1.9779318429414339,167.0,1
168,0.045841125046516565,0.023528689307889098,1.9483076361226026,168.0,1
169,0.043585435326493366,0.025262504012555347,1.725301470702651,169.0,0
170,0.05020776833371479,0.026467341131103186,1.8969706131422837,170.0,1
171,0.04618192783739887,0.02735647779642071,1.6881532842448475,171.0,0
172,0.046922584786380436,0.025467731746415312,1.8424328186582608,172.0,1
173,0.05444422658270594,0.028529949507063453,1.9083183645041721,173.0,1
174,0.04005056720150307,0.022941137034749585,1.745796955958955,174.0,0
175,0.07123878821701844,0.04755404640492928,1.4980594418908184,175.0,0
176,0.052842918840183044,0.027558517542225294,1.9174804580550049,176.0,1
177,0.04824743785630537,0.02692634263967016,1.7918303462878458,177.0,1
178,0.053340921739565596,0.028091699436621223,1.898814340510446,178.0,1
179,0.04252049644352275,0.023473360632016892,1.811436253636652,179.0,1
180,0.05571916181761336,0.029636610237745237,1.880078773200902,180.0,1
181,0.04076017893698348,0.02097416568618136,1.9433516234611397,181.0,1
182,0.04908670369397966,0.0252686903772735,1.9425899388172458,182.0,1
183,0.05348399935488703,0.028054141369072836,1.9064564711236651,183.0,1
184,0.04887767545908776,0.026913861629753996,1.8160781284931695,184.0,1
185,0.057572799613313144,0.03274849471216645,1.758028884055064,185.0,0
186,0.051826071497643844,0.02785629261745898,1.8604798638983913,186.0,1
187,0.04449718036142862,0.022895690756882185,1.9434740289743506,187.0,1
188,0.049649325002273176,0.025513898877323242,1.9459716933503057,188.0,1
189,0.04520292873217255,0.025952581666542407,1.7417507557811613,189.0,0
190,0.05304606452546095,0.02765286565745097,1.918284534506024,190.0,1
191,0.052393924856395935,0.028206137773189234,1.8575363021235012,191.0,1
192,0.047597061626867665,0.023710896331392776,2.0073919164266285,192.0,1
193,0.05958570029548086,0.03612483267598686,1.6494387899293736,193.0,0
194,0.0495707261311719,0.027122491688548262,1.8276612156582133,194.0,1
195,0.06465761552392182,0.03872540055414679,1.669643556908236,195.0,0
196,0.05891926627760904,0.03342909523806155,1.7625145358563281,196.0,0
197,0.053815722483386744,0.02830776520258231,1.9010939965856977,197.0,1
198,0.04897219012497646,0.025416239336514608,1.9268070888292217,198.0,1
199,0.04132032221161844,0.023756937761417136,1.7392949641315059,199.0,0
200,0.05405293911571693,0.029327098405240063,1.8431055936327796,200.0,1
201,0.040611148018679384,0.024487625535712303,1.6584355212167399,201.0,0
202,0.0539667856181361,0.030038582749583567,1.796582284458286,202.0,1
203,0.04820516080277277,0.02758172740422379,1.7477208768074026,203.0,0
204,0.0398427372606625,0.02495141904121319,1.5968124776732242,204.0,0
205,0.05973605320955562,0.03362886436057462,1.776332752990262,205.0,1
206,0.05174074761922813,0.028217348563343396,1.8336502277341367,206.0,1
207,0.04528183147604989,0.023633541248715036,1.9159985801328812,207.0,1
208,0.04835559290188147,0.02696293818994775,1.7934096262516845,208.0,1
209,0.05470170355568559,0.030144157736125436,1.8146701604513515,209.0,1
210,0.046622755375311964,0.02327136594997954,2.0034387098516215,210.0,1
211,0.04935238417770296,0.024978687827036827,1.9757796934506764,211.0,1
212,0.05885438583004548,0.032380028691392004,1.8176137640573335,212.0,1
213,0.06390902358769773,0.03835091016770504,1.6664278190068864,213.0,0
214,0.054033737917126845,0.0314603677566969,1.7175176824061378,214.0,0
215,0.05343711211826999,0.029264912058939666,1.8259789064340055,215.0,1
216,0.0619275562405396,0.03592842336873167,1.7236368989805113,216.0,0
217,0.05213922250492069,0.02877109747122074,1.8122083301505862,217.0,1
218,0.06088609278102514,0.03500923754120938,1.739143639142558,218.0,0
219,0.06671828353640477,0.04092682700174778,1.630184610538109,219.0,0
220,0.04937405696591994,0.028814062409307666,1.7135402937827635,220.0,0
221,0.04997896805065325,0.030732050436966966,1.6262815965749735,221.0,0
222,0.04577159389282699,0.02512881770925527,1.8214782096958233,222.0,1
223,0.06163511045122687,0.0368134319117806,1.6742560323886326,223.0,0
224,0.04351705787504457,0.025247723063161698,1.723603263794476,224.0,0
225,0.058744977903191824,0.03233174315353064,1.8169443455069896,225.0,1
226,0.05058335232980761,0.029884263735642916,1.6926417454105427,226.0,0
227,0.05136911485491623,0.029125245369920102,1.7637315738451802,227.0,0
228,0.05984005689342531,0.0342173855548719,1.7488202538871422,228.0,0
229,0.05244983263292977,0.030658215822547595,1.71079207402394,229.0,0
230,0.039144696994435596,0.024864619643900604,1.574313122623533,230.0,0
231,0.045954889019372995,0.024669358402909167,1.8628327607398862,231.0,1
232,0.048296143199755004,0.025263072537880855,1.9117287941653607,232.0,1
233,0.07031555895848797,0.046114432138772435,1.524805916440366,233.0,0
234,0.054489040109680496,0.02857815250394471,1.9066676931673328,234.0,1
235,0.03736420174625828,0.02327346698588829,1.6054420155327012,235.0,0
236,0.049162570861725624,0.025441245785594584,1.9323963643935471,236.0,1
237,0.05702055861569359,0.031620219932617065,1.8032941812930097,237.0,1
238,0.04139347225543558,0.02506635324549882,1.6513559770753106,238.0,0
239,0.05401835175089985,0.028212806278585092,1.9146748897468748,239.0,1
240,0.0517844613213375,0.02736435098621079,1.892405975476352,240.0,1
241,0.05202038323298197,0.029726837677235916,1.7499467584746797,241.0,0
242,0.04237782990031957,0.023804750310523343,1.7802257678622087,242.0,1
243,0.042100654452873774,0.024883889394052634,1.6918840051963915,243.0,0
244,0.0554808590741593,0.03017574289462497,1.8385913237629614,244.0,1
245,0.0584336682986456,0.03333872234901862,1.752726684811474,245.0,0
246,0.05759189576345062,0.03280175057393821,1.755756773823187,246.0,0
247,0.05080489998244347,0.027954174863265478,1.8174351498818904,247.0,1
248,0.04684996964380537,0.028566239568490567,1.6400467948004718,248.0,0
249,0.052259870248783744,0.03056252305731664,1.7099331148405557,249.0,0
250,0.04994042943850209,0.02740453408011803,1.822341853815126,250.0,1
251,0.048124443625692175,0.02584520786878998,1.8620257910096376,251.0,1
252,0.038175917531137,0.022264835452176095,1.714628325600574,252.0,0
253,0.048961614846006925,0.02612464830057005,1.8741540281305362,253.0,1
254,0.0503784622740818,0.031769825444330935,1.5857330523379196,254.0,0
255,0.046019829680130124,0.025447833814874234,1.8083987035954148,255.0,1
256,0.05253176559211225,0.028619748597234512,1.8355075836406307,256.0,1
257,0.04063491858419212,0.020970074472571387,1.9377574761282854,257.0,1
258,0.05580547163021605,0.029601351084404974,1.8852339364879978,258.0,1
259,0.061475486091176895,0.03510211591947883,1.7513327752719028,259.0,0
260,0.051232616806967474,0.027224751209458768,1.8818396690864005,260.0,1
261,0.044156299384677904,0.0292186498548558,1.5112368163493235,261.0,0
262,0.05265745856262967,0.029276451138810035,1.798628471496152,262.0,1
263,0.048949486949654814,0.02896032302431959,1.6902258620716768,263.0,0
264,0.055417541119266917,0.030088348778725245,1.8418272643280225,264.0,1
265,0.055234895417481514,0.03120320226679585,1.7701675278456412,265.0,1
266,0.054984286735684014,0.030857044957451743,1.7819038346510794,266.0,1
267,0.03977930796340632,0.025824679947481128,1.5403601533224922,267.0,0
268,0.05357357828470219,0.030915632426600233,1.7328960813561345,268.0,0
269,0.03912785459385403,0.02206021486754167,1.773684201572527,269.0,1
270,0.04679790625936604,0.0248483594803862,1.883339875870095,270.0,1
271,0.04769392734899939,0.028612473072883542,1.6668928696764636,271.0,0
272,0.04884177592095071,0.027457836945390293,1.7787918261037827,272.0,1
273,0.05087707987321402,0.028009218708367523,1.8164405227774136,273.0,1
274,0.06145760803759106,0.03698476153301665,1.661700805687966,274.0,0
275,0.042024136379333596,0.024631768743798587,1.7060949547081874,275.0,0
276,0.041847720583894785,0.02334369911691466,1.792677346221116,276.0,1
277,0.05533793350000533,0.03306697858859982,1.6735104282882274,277.0,0
278,0.05814558865168434,0.032822013250345804,1.771542416005567,278.0,1
279,0.061696632946600785,0.03588968034941871,1.7190633169737901,279.0,0
280,0.04833974211953948,0.026494387463206318,1.8245276357745794,280.0,1
281,0.04878511321608869,0.025228564464146078,1.9337252932254756,281.0,1
282,0.04579500223660106,0.02726127911120347,1.6798552279882146,282.0,0
283,0.053655123478419234,0.03141052823240609,1.7081891486009302,283.0,0
284,0.04689258288703805,0.0256582879750661,1.8275803487982814,284.0,1
285,0.05675729430790698,0.03172466384249193,1.7890589665409287,285.0,1
286,0.052943910417860306,0.028959782276146984,1.828187446749836,286.0,1
287,0.05005664532095937,0.026819878706075592,1.8664008838198018,287.0,1
288,0.05559944902887219,0.030410386586464284,1.8283045784633203,288.0,1
289,0.046697194511722356,0.03092982377628568,1.5097788739270392,289.0,0
290,0.05628179479146458,0.030324616566156065,1.8559771289665092,290.0,1
291,0.04740505256847776,0.028521517439284425,1.6620803107475584,291.0,0
292,0.042893067181108725,0.023554445022921505,1.821017949663779,292.0,1
293,0.042421870379575295,0.025370604139357628,1.672087513035052,293.0,0
294,0.04666855277124793,0.026626561102765595,1.7527067273588197,294.0,0
295,0.054719042222043615,0.02954797847261294,1.8518709248675307,295.0,1
296,0.0610430207110323,0.03719450875853293,1.641183678680208,296.0,0
297,0.05560877471505583,0.02947321256031889,1.8867564776404597,297.0,1
298,0.05433635280518698,0.028772373062680864,1.8884904865794268,298.0,1
299,0.04340270810280766,0.02946007287825532,1.473272258428237,299.0,0
300,0.06201234374858955,0.03561697695205128,1.7410894762930769,300.0,0
301,0.05957434962623117,0.034296342630140184,1.737046724447996,301.0,0
302,0.05948416715201494,0.03371229784272051,1.7644649269987198,302.0,1
303,0.0599825000003575,0.03625228609274035,1.6545853093763707,303.0,0
304,0.04517630569631778,0.027543201781789647,1.640198044302401,304.0,0
305,0.04993364799335853,0.025843523812718292,1.932153229382165,305.0,1
306,0.050591742946393126,0.028313374826171765,1.7868496163738177,306.0,1
307,0.042683148645322806,0.03123526423273126,1.3665051246979807,307.0,0
308,0.05044512902252919,0.028337204407509045,1.7801731002498535,308.0,1
309,0.05513633907567658,0.032092862077847895,1.7180249907886669,309.0,0
310,0.049065483331830674,0.026491430121898744,1.8521266351442245,310.0,1
311,0.05934435765630151,0.03431673162520618,1.7293126368920326,311.0,0
312,0.04319028402315075,0.02737296749030054,1.5778444203557755,312.0,0
313,0.05256418487129007,0.029707862046938087,1.7693694951268877,313.0,1
314,0.05950027958558412,0.03297241795809808,1.8045470508471084,314.0,1
315,0.040197633880747805,0.022992404432954614,1.7483005745642346,315.0,0
316,0.047249381810282626,0.025714489947346507,1.837461365441484,316.0,1
317,0.03947573661517417,0.0238736973290698,1.653524214161271,317.0,0
318,0.06700619503958627,0.04219256761565439,1.588104228450071,318.0,0
319,0.055924377610411385,0.030084931914139516,1.8588833031105407,319.0,1
320,0.05992588703805023,0.03646432575798357,1.643411355958774,320.0,0
321,0.04120160898858441,0.021123707643550545,1.9504913476287395,321.0,1
322,0.059740855544829864,0.0344321803462134,1.7350297002437642,322.0,0
323,0.045447063674633276,0.031302968102211726,1.451845190086693,323.0,0
324,0.05746728171229963,0.032190431736173544,1.7852286723983755,324.0,1
325,0.05785306621936241,0.03165195791342587,1.827787916867625,325.0,1
326,0.0531006555964623,0.028678304545572533,1.8515967536393354,326.0,1
327,0.05375236515947004,0.028015364502055475,1.9186744886194949,327.0,1
328,0.05365985320996261,0.028688034552616728,1.870461118956932,328.0,1
329,0.05497683334039748,0.030570154125259874,1.7983826026892864,329.0,1
330,0.04871774286807172,0.02915065312694324,1.671240183055902,330.0,0
331,0.04883630215718455,0.025186149601463682,1.939014217335803,331.0,1
332,0.05738281343440227,0.03168058750164217,1.8112925914466649,332.0,1
333,0.05226074722067324,0.02954309979302958,1.7689662759425022,333.0,1
334,0.06795558681383387,0.042502306726334656,1.5988682038221758,334.0,0
335,0.04693848149181301,0.026267142656578167,1.7869656439414072,335.0,1
336,0.04173010890930426,0.025689208371842607,1.6244217534956717,336.0,0
337,0.053017380290968585,0.029562040492353392,1.793427632462726,337.0,1
338,0.04612425024742092,0.024698219403734442,1.8675131795309423,338.0,1
339,0.0441954382978887,0.02452312070945052,1.802194705213722,339.0,1
340,0.0423696073828007,0.02481010706719358,1.707755926568574,340.0,0
341,0.042804702766551656,0.023962811230417498,1.7862972067407918,341.0,1
342,0.05151596298971999,0.03059720462957969,1.6836820099545042,342.0,0
343,0.04881204703493369,0.02492078007189301,1.9586885680993003,343.0,1
344,0.04977760515344752,0.026079728606552575,1.9086703663373559,344.0,1
345,0.048737350709139204,0.029621979668179914,1.6453103828672573,345.0,0
346,0.051602813527039756,0.030324121749436366,1.7017084271533403,346.0,0
347,0.06572106737100307,0.040437795755546097,1.6252386200350533,347.0,0
348,0.04343807355634663,0.02289573646471746,1.897212331356325,348.0,1
349,0.04240481342015813,0.02423409455929978,1.7497997837878938,349.0,0
350,0.04922223773074397,0.025346897858780592,1.9419432707301716,350.0,1
351,0.05253459732246744,0.028536838269278247,1.8409396593533744,351.0,1
352,0.04526701862340033,0.026966477571548412,1.6786403972597561,352.0,0
353,0.03917414784739742,0.022165839798086943,1.7673207153097987,353.0,1
354,0.04802281849610321,0.024835758944171973,1.9336159045533166,354.0,1
355,0.06252407899582535,0.03665524277824765,1.7057335938020048,355.0,0
356,0.05380586776467031,0.028087459358424428,1.915654494700035,356.0,1
357,0.05422677027068722,0.029327979297490883,1.8489773782446213,357.0,1
358,0.06965209456783922,0.044695042931233206,1.5583852257397846,358.0,0
359,0.04094192979738903,0.023611129158613138,1.734009818943952,359.0,0
360,0.04453398803770911,0.026373545667507402,1.6885855470156081,360.0,0
361,0.04960021874943272,0.02664665013603876,1.861405411044519,361.0,1
362,0.05021569017726626,0.027018371712603788,1.8585757391827267,362.0,1
363,0.05089507408245414,0.026140392727888446,1.9469896497827144,363.0,1
364,0.053903637904887156,0.0282991033722345,1.9047825366005906,364.0,1
365,0.03972345068589744,0.023519786181370666,1.688937577049966,365.0,0
366,0.05330972817438946,0.03024746679671207,1.762452655380195,366.0,0
367,0.046657955719373465,0.02538582369854224,1.83795319283072,367.0,1
368,0.05318675621864039,0.02826183986128723,1.88192829906644,368.0,1
369,0.04346222617824639,0.026748703905775578,1.6248348455067398,369.0,0
370,0.05684024095375155,0.03471332640022037,1.6374184455394256,370.0,0
371,0.049008954571308924,0.025636369046173828,1.9116964061111221,371.0,1
372,0.041625013873970045,0.02327431573883975,1.7884527451222545,372.0,1
373,0.048512713151823095,0.026238494402299563,1.8489137527483819,373.0,1
374,0.047808715446852265,0.024786338534773293,1.9288333119383638,374.0,1
375,0.05484621600844729,0.02914553703588837,1.881804954937436,375.0,1
376,0.054355444395229546,0.029675688809835808,1.8316489549254809,376.0,1
377,0.04011746842973287,0.02510143484974935,1.598214152691493,377.0,0
378,0.0662732321073454,0.040695692393935695,1.6285072991465102,378.0,0
379,0.05683603002598152,0.0306661323274232,1.8533810987033366,379.0,1
380,0.05206075603916041,0.02991044476428681,1.7405543932707133,380.0,0
381,0.0537710657884786,0.029423507356190644,1.8274866125762972,381.0,1
382,0.04555028189077449,0.024561486248850534,1.8545409438692342,382.0,1
383,0.06411936156774647,0.0391263225094112,1.638778128261955,383.0,0
384,0.04195169382266997,0.023664899854343346,1.7727391233802476,384.0,1
385,0.05156214957877257,0.0291310820212356,1.7700046136695322,385.0,1
386,0.053885342497012725,0.030687105423956,1.755960418963039,386.0,0
387,0.053209417681095425,0.029559247626973126,1.8000937761535334,387.0,1
388,0.05407308093561869,0.029733161918222513,1.8186118612053503,388.0,1
389,0.042968183311082285,0.024542148452410435,1.7507914351672058,389.0,0
390,0.05026264722168145,0.029115773338968615,1.726303012340387,390.0,0
391,0.053936884574582414,0.031710736109508614,1.7009029493455747,391.0,0
392,0.05894027156704677,0.03395644230748437,1.7357610975062514,392.0,0
393,0.07141464147898313,0.04786168574301713,1.492104600377606,393.0,0
394,0.049279554961161716,0.027114614525850456,1.8174536434652135,394.0,1
395,0.04333804287259789,0.02574180343295427,1.6835666928105424,395.0,0
396,0.05541943504523508,0.031154274436457477,1.7788709911466252,396.0,1
397,0.03907531834359901,0.022893029433717984,1.706865334565418,397.0,0
398,0.04115289634062844,0.025481774168169033,1.614993370125509,398.0,0
399,0.04491743508795058,0.022324757197274933,2.0120010574374096,399.0,1
400,0.0591407088259556,0.0331220594834885,1.7855383918816254,400.0,1
