,Returns,Volatility,SharpeRatio,Portfolio Index,indicator
45,0.01789693787801602,0.005239807066687383,3.41557191901161,45.0,1
46,0.01692357136694201,0.0038525956566805393,4.392771231415352,46.0,1
47,0.021248381557878778,0.006736891644921825,3.1540334441768128,47.0,1
48,0.01554861496650164,0.0065535509090790004,2.3725481318778305,48.0,0
49,0.020641349412472178,0.004641598302111829,4.447034850706663,49.0,1
50,0.01539765436581619,0.004838691606326042,3.1821937867843237,50.0,1
51,0.018950017555778617,0.005751520292184291,3.2947840906568113,51.0,1
52,0.016654309241234393,0.006141000199824626,2.7119864353220513,52.0,0
53,0.018840081595224305,0.005835651048307329,3.228445539198064,53.0,1
54,0.01923380309622656,0.004790477826075916,4.015007227782491,54.0,1
55,0.015930659180444205,0.004994186253051668,3.18984082155724,55.0,1
56,0.019671537467397155,0.006430582327782203,3.0590600453725205,56.0,0
57,0.020719507273576195,0.007262201825707668,2.8530613401889546,57.0,0
58,0.017544288660621816,0.005533844345708849,3.170361789128803,58.0,1
59,0.01590805723988266,0.005031579331305788,3.1616429340396035,59.0,1
60,0.01839817616434426,0.004127865168930993,4.457068099709491,60.0,1
61,0.016042208208133357,0.004157416586291152,3.8586963502843665,61.0,1
62,0.016648859243617396,0.00534715728403675,3.1135907098376223,62.0,0
63,0.01656943303865358,0.005524726177735339,2.999141044388487,63.0,0
64,0.018509660177234228,0.007972971981058227,2.321550887323889,64.0,0
65,0.01792704672890746,0.005937460114829791,3.019312362895995,65.0,0
66,0.01912680645183624,0.007036197475313741,2.718344179358523,66.0,0
67,0.018743721640312173,0.005093780220944162,3.67972720205779,67.0,1
68,0.01981794037487972,0.004821368678090979,4.110438694500881,68.0,1
69,0.018429646810823222,0.00885850008060251,2.0804477781942663,69.0,0
70,0.014008946895237063,0.004136897815193538,3.386341050964943,70.0,1
71,0.016010488103717444,0.004831039048135152,3.3140879103218417,71.0,1
72,0.01293865180559178,0.0037949172581348473,3.409468751355849,72.0,1
73,0.017168387660861487,0.004164052734678164,4.122999576322228,73.0,1
74,0.014779600785953553,0.004660635580610993,3.1711556353899693,74.0,1
75,0.017718675912717637,0.006650844216062304,2.664124333257673,75.0,0
76,0.01721937953062921,0.004615638558919543,3.7306602999390903,76.0,1
77,0.017509446868582898,0.004692850643625102,3.731089735908858,77.0,1
78,0.019219200726897177,0.009234771931885804,2.0811776261130124,78.0,0
79,0.014736725357285867,0.0050734304224234195,2.904686598667612,79.0,0
80,0.018642952806065514,0.0054249219891281545,3.436538413534246,80.0,1
81,0.017861387423280507,0.004083453533015295,4.374088569606261,81.0,1
82,0.018274958818093694,0.003906540234773372,4.678041878443336,82.0,1
83,0.018740591635079528,0.0049339995270118,3.7982556610477576,83.0,1
84,0.018712238225702945,0.006176126668754108,3.029769178856189,84.0,0
85,0.016607294497842075,0.005001934535941247,3.3201743002654016,85.0,1
86,0.0215281910918087,0.006204239005852062,3.4699164670320624,86.0,1
87,0.018769480938338082,0.0073707358096035125,2.546486731200278,87.0,0
88,0.016387972818696372,0.0048230347629752545,3.3978550070800004,88.0,1
89,0.019324882485633903,0.005283967467051244,3.657267499494711,89.0,1
90,0.018834105160075297,0.0050678136964545355,3.7164162473556828,90.0,1
91,0.015452406946527296,0.0054544680043444324,2.8329814996108875,91.0,0
92,0.020551976734417127,0.006137849751453477,3.3484001020960648,92.0,1
93,0.01972765543198483,0.006773167031709741,2.9126190657378497,93.0,0
94,0.017289348220650005,0.00503538127667979,3.4335728062384554,94.0,1
95,0.017299764247114074,0.00848464655624515,2.0389493106675762,95.0,0
96,0.01811144014132969,0.006277706689923672,2.885040833526088,96.0,0
97,0.01990198282653545,0.006986123120952938,2.848787873040052,97.0,0
98,0.015765707877232603,0.0046135634433538296,3.417251777461572,98.0,1
99,0.018382130804116503,0.005992319719908647,3.0676151579570154,99.0,0
100,0.01705263828761502,0.005051391709932529,3.375829725120009,100.0,1
101,0.015063737829424797,0.005733845259297664,2.6271615553276977,101.0,0
102,0.01947196326106504,0.008212765731030516,2.370938597151699,102.0,0
103,0.017655483944962035,0.0059589864294534904,2.9628333868485166,103.0,0
104,0.0185753938421731,0.006694956131201532,2.7745355575376127,104.0,0
105,0.01737672869570543,0.006743217550405564,2.576919484773307,105.0,0
106,0.02124986975494986,0.006222426501402711,3.4150455212543758,106.0,1
107,0.017431042634209973,0.005120702162104935,3.4040336817880275,107.0,1
108,0.01918269807230077,0.004321692809922315,4.438700045560524,108.0,1
109,0.022864016112052885,0.007811094387731688,2.9271207051298362,109.0,0
110,0.018846412625548335,0.004304100247482573,4.3787113547300445,110.0,1
111,0.018108083839931535,0.008229419763323526,2.200408335060845,111.0,0
112,0.023907066573597834,0.007215857846919623,3.313128817220744,112.0,1
113,0.019813015375812062,0.006776846020517917,2.9236336956491544,113.0,0
114,0.019832757519563232,0.004713321054516496,4.207809586949032,114.0,1
115,0.0205028465921595,0.006554289239036645,3.12815712648852,115.0,0
116,0.017520609284109232,0.007118513134425349,2.4612737173131034,116.0,0
117,0.021595699520970332,0.006012504188567147,3.5917978339266403,117.0,1
118,0.015592748338023148,0.005401542184517608,2.8867215705019396,118.0,0
119,0.015336962663807662,0.0060092579253952835,2.5522223965447135,119.0,0
120,0.01941186592009362,0.006789744082771346,2.8589981718678192,120.0,0
121,0.019215322388652686,0.005307943099375951,3.62010707893832,121.0,1
122,0.021102803518764073,0.004915236591112965,4.293344405215239,122.0,1
123,0.017172420296339197,0.004192070024831998,4.096405879342964,123.0,1
124,0.018083368920213214,0.005171124011689007,3.4969899927630577,124.0,1
125,0.01878733818832595,0.0044367884182777845,4.234445372902992,125.0,1
126,0.019027363503803095,0.006226414992884159,3.0559099458594496,126.0,0
127,0.018504087670715683,0.006912873979244004,2.676757557894799,127.0,0
128,0.016861340390494778,0.005479066086297292,3.0774113918179684,128.0,0
129,0.02071063826471481,0.007231660803377119,2.8638840824839478,129.0,0
130,0.01923443799003898,0.004595049603749017,4.185904320672829,130.0,1
131,0.014597851667554068,0.005346122226669785,2.7305495551019945,131.0,0
132,0.016163498090074533,0.003806330715097797,4.246477592176128,132.0,1
133,0.01767238703507332,0.007716445413600602,2.290223812628143,133.0,0
134,0.015726818331255273,0.005323070636953089,2.9544635801145898,134.0,0
135,0.019032686414138487,0.006278877162537403,3.0312245201572074,135.0,0
136,0.02261562214838717,0.005819650020862763,3.8860794149670195,136.0,1
137,0.016500714110582675,0.006119255803765412,2.69652301517272,137.0,0
138,0.016872291158634804,0.006918860990592594,2.438593748533992,138.0,0
139,0.017332233980793633,0.005674838022798206,3.054225320821982,139.0,0
140,0.019512713474668635,0.006432134731849196,3.0336294695523054,140.0,0
141,0.01704357531059934,0.006926213919373278,2.4607347548025973,141.0,0
142,0.01683970759393045,0.006329928637435377,2.6603313494468077,142.0,0
143,0.021048801989335522,0.006131149427387889,3.43309231631354,143.0,1
144,0.020183680025214916,0.006997487377434319,2.884418211357376,144.0,0
145,0.01221992269841879,0.00444678511441894,2.7480353522806924,145.0,0
146,0.01695162544653537,0.008295685232814006,2.0434267900477163,146.0,0
147,0.01843337602031259,0.005450224526264888,3.382131494121258,147.0,1
148,0.016751085704952387,0.006116189150452293,2.738810931593514,148.0,0
149,0.013718205117671385,0.0037664916396895646,3.6421706006500107,149.0,1
150,0.018219035514561367,0.00646837669758866,2.8166318021263703,150.0,0
151,0.01668566803226535,0.005482128951554484,3.0436474916435614,151.0,0
152,0.023243479716538326,0.009063661146499613,2.564469185337424,152.0,0
153,0.02112950309232234,0.004952733243982966,4.26623079649856,153.0,1
154,0.01693155863862041,0.006673901100231729,2.5369807529860635,154.0,0
155,0.019717627198378038,0.008301891736532951,2.375076407177112,155.0,0
156,0.016931530567803985,0.0044152715974039025,3.834765357981468,156.0,1
157,0.01604966464887053,0.003866889583963562,4.150536057566873,157.0,1
158,0.01879037523107096,0.007549455772018792,2.4889708342574,158.0,0
159,0.019212307117089975,0.007324476094468647,2.623028168744911,159.0,0
160,0.02252892531654932,0.00553297377169542,4.0717571140132085,160.0,1
161,0.017033377741689386,0.004122201531848805,4.132106984601969,161.0,1
162,0.019088546526132805,0.008141117945568972,2.34470826411774,162.0,0
163,0.017698376301887562,0.006303545806383431,2.8076858399228084,163.0,0
164,0.021281950061385675,0.00653401731168922,3.2571003482517122,164.0,1
165,0.018523059554710137,0.006378132662962993,2.9041508751097624,165.0,0
166,0.018720999819658326,0.006852717239781811,2.731908988011068,166.0,0
167,0.020824709798380074,0.006304334700626222,3.3032367073263917,167.0,1
168,0.02096695124441716,0.00514066232181465,4.078647834043268,168.0,1
169,0.017556434659427522,0.007756555217845392,2.2634319187254275,169.0,0
170,0.021547394234877455,0.007286060081044994,2.957345121396123,170.0,0
171,0.019688476412386257,0.00913706276633409,2.154792728898538,171.0,0
172,0.013419968859968332,0.006150746754128526,2.1818438307447034,172.0,0
173,0.015161899202098456,0.006098439547490692,2.486193244030283,173.0,0
174,0.0162210804202307,0.005645179685231831,2.873439168405239,174.0,0
175,0.015481955057591163,0.003812897871390899,4.060416926914314,175.0,1
176,0.022383089016986178,0.005405032727490034,4.141156981926424,176.0,1
177,0.015548363868914426,0.007523328643405754,2.0666867826573903,177.0,0
178,0.020342674410241016,0.005807327404494364,3.5029322428932734,178.0,1
179,0.01986893212122106,0.007258261350943984,2.7374230770344163,179.0,0
180,0.022592905189475893,0.00622836953906986,3.627418869056042,180.0,1
181,0.016543218257071973,0.004531852337768896,3.6504318817273,181.0,1
182,0.01648895342991765,0.005796308769920091,2.8447334475152486,182.0,0
183,0.015589708179650118,0.00664503782993306,2.3460676340208533,183.0,0
184,0.015494316048932762,0.005155946445425028,3.0051351799204915,184.0,0
185,0.016339578560093285,0.004459175705607705,3.6642598629933323,185.0,1
186,0.016738812401572326,0.007065375278040997,2.3691328121800015,186.0,0
187,0.01539245770735581,0.005120827923925901,3.005853337785099,187.0,0
188,0.020654966395734775,0.004913106313285147,4.20405443698283,188.0,1
189,0.019146695532927353,0.005080778882390448,3.76845676147966,189.0,1
190,0.012942743519707086,0.004821037556007377,2.6846386009956404,190.0,0
191,0.01873990064366343,0.005389050085329109,3.477403317271078,191.0,1
192,0.01764330357408247,0.004377202039940779,4.030726343699039,192.0,1
193,0.017257947513026697,0.005782401908337894,2.9845638173544664,193.0,0
194,0.016360105656240694,0.008789447844357003,1.8613348581099096,194.0,0
195,0.014030420196925119,0.005463506566178484,2.568024770717694,195.0,0
196,0.01988749805237642,0.010763300083518267,1.8477137957743968,196.0,0
197,0.018445687549914082,0.00665845043820087,2.7702673048503086,197.0,0
198,0.016192525731729756,0.006288412802625582,2.5749781765231665,198.0,0
199,0.018693596125291714,0.007597144882161528,2.4606080857014065,199.0,0
200,0.017662873326906862,0.004486845029738999,3.9365909029254604,200.0,1
201,0.018773399271822328,0.006090025504630974,3.082647068973138,201.0,0
202,0.01639818861980343,0.004815325433621762,3.4054164865592105,202.0,1
203,0.0178241311534406,0.005822468907387812,3.061266867535271,203.0,0
204,0.018558309350256236,0.005526008443338478,3.3583570384565746,204.0,1
205,0.018714823301796964,0.005141155183732564,3.640198094197517,205.0,1
206,0.01712421219152633,0.005079854193057238,3.3710046668131564,206.0,1
207,0.018933940381289677,0.007031295003607247,2.69280984108561,207.0,0
208,0.017540520605949392,0.007033103795852087,2.493994275513787,208.0,0
209,0.022844106979686765,0.008876877089085126,2.5734395948520605,209.0,0
210,0.015542525318831322,0.004691618849966741,3.3128277926800265,210.0,1
211,0.01556000795386683,0.00671997424247914,2.31548624926372,211.0,0
212,0.018551249970302046,0.008747915188242892,2.120648128280294,212.0,0
213,0.019712888013400206,0.005851032734164375,3.369129674885597,213.0,1
214,0.017583665793193634,0.007904154285697587,2.224610648733279,214.0,0
215,0.018021302204918162,0.007087767524380512,2.5425921692448945,215.0,0
216,0.022858978550431674,0.007915216078414179,2.8879790929234486,216.0,0
217,0.019050806332705672,0.005797871242525729,3.2858277695050297,217.0,1
218,0.0134598601016599,0.003933475103585014,3.4218749953170997,218.0,1
219,0.015772101565286998,0.005145847742795397,3.065015203251829,219.0,0
220,0.019790728198129326,0.00484516580774664,4.08463383574761,220.0,1
221,0.01815031288601893,0.007326465510769307,2.4773627691742286,221.0,0
222,0.020556943269620015,0.007544606341513271,2.7247204610939018,222.0,0
223,0.016196165846910207,0.004714194018399166,3.4356171561241893,223.0,1
224,0.015181438229109395,0.006239970216601717,2.4329344054749664,224.0,0
225,0.020677538420629447,0.00795224131861817,2.6002151584884876,225.0,0
226,0.01703552790454505,0.0042969938541729214,3.9645222875991344,226.0,1
227,0.018134507472799547,0.008984305130680315,2.0184652245249772,227.0,0
228,0.021421925791120566,0.0091009865023036,2.353802610925568,228.0,0
229,0.019188030890650593,0.005245165830414527,3.6582315051675227,229.0,1
230,0.01809812859727904,0.007424170011009544,2.4377308938831863,230.0,0
231,0.021733575649212012,0.008351897316901773,2.6022321425372024,231.0,0
232,0.018012188688617932,0.004713865617739706,3.8211078018076297,232.0,1
233,0.016216917494805517,0.004450800139077125,3.643595980063059,233.0,1
234,0.022729826172668492,0.006361396904952469,3.573087249904638,234.0,1
235,0.019738124834967282,0.004586692627649692,4.303345882822209,235.0,1
236,0.019289947061043814,0.006667944074052334,2.89293774015124,236.0,0
237,0.017097863501623033,0.004652484440272151,3.674996385505994,237.0,1
238,0.018824853077217308,0.007017834141685675,2.6824306042512998,238.0,0
239,0.015602898401101904,0.004011728916758133,3.889320221993106,239.0,1
240,0.014777283687927259,0.0039898287561048905,3.7037388297220373,240.0,1
241,0.01827621166946568,0.0039402637210797925,4.6383219406586464,241.0,1
242,0.020957021866524275,0.008229392753870475,2.546606109748219,242.0,0
243,0.019434771678182527,0.004836053565704561,4.018725478147405,243.0,1
244,0.01878293093983474,0.007642177899857335,2.457798180828188,244.0,0
245,0.0174672866942238,0.007299694520264123,2.392879132919083,245.0,0
246,0.01967982705475471,0.00633384966206094,3.1070878067464567,246.0,0
247,0.01620410501415604,0.005147568662954632,3.147914301905613,247.0,1
248,0.02028121813716941,0.006041074891418174,3.3572201142516027,248.0,1
249,0.024444505447056532,0.010232265978641459,2.388963060389683,249.0,0
250,0.016697338655074438,0.006409956864637195,2.604906555173755,250.0,0
251,0.019855366760229167,0.004474293061039737,4.437654505271761,251.0,1
252,0.02062719333403112,0.007738158480978992,2.6656462754975103,252.0,0
253,0.021057290570582882,0.01022025827575656,2.0603481832286774,253.0,0
254,0.01870071184711077,0.004693561114073032,3.9843333010065893,254.0,1
255,0.017135856156772836,0.005759355123380671,2.9753081360112934,255.0,0
256,0.018826200234316772,0.010025031774121536,1.8779192583622963,256.0,0
257,0.017954211246198584,0.005228561333211215,3.4338721690334806,257.0,1
258,0.014916343134029073,0.005482422554958982,2.7207576549415884,258.0,0
259,0.01745210370087016,0.004159594365560728,4.195626344088855,259.0,1
260,0.02343562950240419,0.008584606940735961,2.729959526882549,260.0,0
261,0.022055309162824187,0.005863727587794149,3.7613120378808524,261.0,1
262,0.018217407094006134,0.007650958636035614,2.3810620290381785,262.0,0
263,0.01985224878043235,0.007907354614091523,2.510605600646023,263.0,0
264,0.018737000999869205,0.006608239994778193,2.8353995942452324,264.0,0
265,0.019892538331322134,0.01018347099922228,1.953414344955796,265.0,0
266,0.020426571473345853,0.007343300571665283,2.7816608177749695,266.0,0
267,0.018881150213982976,0.006991295094049171,2.7006656077289852,267.0,0
268,0.017351889348395554,0.005216318038779407,3.3264630759469207,268.0,1
269,0.01827874067078721,0.004691392047406575,3.896229623548897,269.0,1
270,0.01922499062299382,0.005387703424995629,3.5683090004178206,270.0,1
271,0.01693883229878831,0.004837535559868362,3.501541660863625,271.0,1
272,0.020288334290120454,0.006912587747239234,2.9349839787890226,272.0,0
273,0.01966119178360497,0.006084967132586331,3.2311089534592528,273.0,1
274,0.014236096919924411,0.0035780730083631745,3.9787049863571275,274.0,1
275,0.018088411299358113,0.004059830851094947,4.455459343701381,275.0,1
276,0.01526444282499771,0.005115373307417055,2.984033013360916,276.0,0
277,0.01954167788727797,0.005273902554550977,3.705354371861685,277.0,1
278,0.015254799939726726,0.004462388928234542,3.4185276507850237,278.0,1
279,0.019364578714229162,0.005934124703931635,3.2632577979696356,279.0,1
280,0.01782183421819296,0.009716292241614528,1.834221714931822,280.0,0
281,0.017350374318990235,0.0066069107997372215,2.6260948338640073,281.0,0
282,0.01865713579096861,0.0057060713257519515,3.2696990145860036,282.0,1
283,0.01745770134874286,0.005331396726971058,3.274508021589523,283.0,1
284,0.015121727830071194,0.00515191898209391,2.935164136437026,284.0,0
285,0.01787420948516292,0.004549887976052316,3.9284944111242432,285.0,1
286,0.019681006132956883,0.006332219061287495,3.10807411153512,286.0,0
287,0.014151406469393883,0.003451770435801953,4.099753078192778,287.0,1
288,0.0159612931184567,0.006414600126450444,2.488275621833496,288.0,0
289,0.02090261867908288,0.008459522937197981,2.4708980440457773,289.0,0
290,0.021218239565981838,0.005581256718667119,3.801695681729732,290.0,1
291,0.02036494505439331,0.00685398552749352,2.9712559171161113,291.0,0
292,0.016545624361194763,0.0062863863737630445,2.631977001962499,292.0,0
293,0.020567073087069003,0.007188258287424796,2.8612039613336133,293.0,0
294,0.01890525830373578,0.005367968544957717,3.521864583482707,294.0,1
295,0.02093972199829362,0.005182333522883864,4.04059713753064,295.0,1
296,0.01465472202857812,0.005074343551948424,2.8880035178049908,296.0,0
297,0.021579110641329804,0.006016530938300253,3.586636695235906,297.0,1
298,0.018864146144949814,0.006023768309774546,3.1316188098303286,298.0,0
299,0.01691761144275423,0.004755469552197293,3.557505995372707,299.0,1
300,0.017776216730790776,0.006641291823174983,2.6766203329238065,300.0,0
301,0.015542827750837622,0.0038511359579173586,4.035907306488076,301.0,1
302,0.017848749341342587,0.005142374947568426,3.4709155834275314,302.0,1
303,0.01668748382109604,0.0038282038192238776,4.3590896956158485,303.0,1
304,0.01626452869070891,0.00579590249731683,2.806211577616851,304.0,0
305,0.017010277447734024,0.006327297737856038,2.688395291715455,305.0,0
306,0.016378467702735842,0.004907648278584563,3.3373352720092706,306.0,1
307,0.014972743929599311,0.0038085236671525076,3.9313774150165326,307.0,1
308,0.01649015316538447,0.005320232976289332,3.0995171149226155,308.0,0
309,0.01759896067410197,0.0051487696973639705,3.4180904776362704,309.0,1
310,0.015538226391580668,0.007057966979993998,2.201515880652913,310.0,0
311,0.02037216618681705,0.008931753805218318,2.280869651256481,311.0,0
312,0.01733911853445783,0.006055010699941464,2.863598330986509,312.0,0
313,0.020730512287367386,0.007483099520203141,2.770310916138213,313.0,0
314,0.014894477080514968,0.003524801374896972,4.225621672356027,314.0,1
315,0.015412608685438943,0.005297350385800646,2.9094939097764567,315.0,0
316,0.016013695010562247,0.0076338233847230786,2.0977293033277524,316.0,0
317,0.01566673473551902,0.007431960036060324,2.1080219295452434,317.0,0
318,0.017567055896947348,0.005819587667211871,3.0186083450416716,318.0,0
319,0.021029276732546495,0.012394289738380783,1.696690748436046,319.0,0
320,0.02125465689507093,0.005908539526218464,3.5972776014708607,320.0,1
321,0.018473257417902754,0.005175942790750109,3.569061360360509,321.0,1
322,0.014028861729869604,0.004123058853946902,3.402537345893116,322.0,1
323,0.02116589683873662,0.008499426405436055,2.4902735583661686,323.0,0
324,0.016279434225471092,0.00541948135561742,3.0038730936120066,324.0,0
325,0.016795266786558207,0.006367604804214522,2.637611362979363,325.0,0
326,0.01839465651819284,0.006797453580748815,2.7061099130251756,326.0,0
327,0.016843616780947424,0.007441027439925449,2.2636143888640436,327.0,0
328,0.01544119934009652,0.01003090872528786,1.5393619624081862,328.0,0
329,0.024223955315285123,0.009414659679679038,2.5730038195189397,329.0,0
330,0.01978865535214807,0.006184346841750097,3.1997971424494223,330.0,1
331,0.02275920260655008,0.00868878634137139,2.6193764827871107,331.0,0
332,0.013983058434179773,0.004229167555127568,3.306338245507984,332.0,1
333,0.020366369372347027,0.007937092403238236,2.5659735754163324,333.0,0
334,0.01802161310398105,0.005067157111747056,3.556553054611632,334.0,1
335,0.019473990593468885,0.00670527634348374,2.9042786002986913,335.0,0
336,0.01618734596134577,0.003938079506139948,4.110467027419765,336.0,1
337,0.016322932060162117,0.005228153605971083,3.122121745145297,337.0,0
338,0.016923470985648576,0.006441610299550762,2.627211240460917,338.0,0
339,0.017978126040215554,0.005182957625413135,3.468700178458919,339.0,1
340,0.017892906817510927,0.004294123360827398,4.166835769260084,340.0,1
341,0.014204923086855805,0.008064482548505593,1.7614177972879463,341.0,0
342,0.018695261866787823,0.004875025690611352,3.8349053016874146,342.0,1
343,0.02093427336906462,0.007800055234354707,2.6838621958548856,343.0,0
344,0.01977852584278543,0.005167995694510371,3.8271173220587014,344.0,1
345,0.019141931328206387,0.004798176628153104,3.9894178167372774,345.0,1
346,0.0166640147831631,0.005551423833839868,3.0017550959781,346.0,0
347,0.0188820318637749,0.006529149379019411,2.8919589318096937,347.0,0
348,0.015466367638813816,0.0076961228553724705,2.009631073913683,348.0,0
349,0.02131200752021221,0.00750191194586346,2.8408767890115816,349.0,0
350,0.016926542541850706,0.004866348309883046,3.4782842213482055,350.0,1
351,0.020614208036836116,0.006094192494760268,3.382598769986348,351.0,1
352,0.017442507750414615,0.004838879893367214,3.6046581305569374,352.0,1
353,0.019335684749455954,0.006623001374704392,2.919474669491364,353.0,0
354,0.020618119201021336,0.007286707950452242,2.8295520200918296,354.0,0
355,0.017658920432943082,0.009693346894878697,1.8217567806505357,355.0,0
356,0.019239876342685477,0.00602982845108444,3.1907833695045276,356.0,1
357,0.019552203818792285,0.005500773447627988,3.5544462983152805,357.0,1
358,0.02099570703341943,0.0047560941568389,4.414485151272543,358.0,1
359,0.01981954919950726,0.008021454910490394,2.470817254559072,359.0,0
360,0.019158133137404894,0.008650326096091331,2.2147295864443235,360.0,0
361,0.01759830306582914,0.004890424358885161,3.598522699539496,361.0,1
362,0.018236601817326562,0.005821999130638907,3.1323607936240405,362.0,0
363,0.020617821641770163,0.006264288498371153,3.2913269634901443,363.0,1
364,0.021167951773824956,0.006114829535239017,3.4617402908513855,364.0,1
365,0.013734250157144634,0.005521373315268139,2.487469941430259,365.0,0
366,0.020754077794346158,0.004659430741187011,4.454208882405013,366.0,1
367,0.01774376862494504,0.004033929799639321,4.398630989198556,367.0,1
368,0.01910046919744996,0.005172683184802036,3.6925650605413907,368.0,1
369,0.019647751612528262,0.006502634903417516,3.0215061900833793,369.0,0
370,0.02096697225303027,0.007257564699988518,2.888981789313355,370.0,0
371,0.018207273090749133,0.006151930538408591,2.9596031647423433,371.0,0
372,0.019109060211413537,0.004721492620737375,4.047249831014074,372.0,1
373,0.014593724942210754,0.00864365930227719,1.6883734575662885,373.0,0
374,0.02206186845890952,0.005730546946755931,3.849871341059123,374.0,1
375,0.01856350883513703,0.006830817816348754,2.717611468235541,375.0,0
376,0.01882985619350124,0.00681443622919559,2.7632302306722165,376.0,0
377,0.018711510558121324,0.004947833068161195,3.7817586608828826,377.0,1
378,0.01662044776574665,0.0038687900108751714,4.296032537053332,378.0,1
379,0.015916526999240673,0.0038476999276805413,4.136634170647352,379.0,1
380,0.02260807911118713,0.008796948420708434,2.5699910957721017,380.0,0
381,0.01583295217199995,0.00631698451667942,2.5064098432083357,381.0,0
382,0.015883825637018522,0.006930850375748655,2.291757111450092,382.0,0
383,0.016836555015112577,0.004346654207820159,3.873451673432308,383.0,1
384,0.019186657615751924,0.004346222369894624,4.414559583663713,384.0,1
385,0.019555158137797863,0.005772648096485176,3.3875541711445254,385.0,1
386,0.01833891470500237,0.004118237874172251,4.453097481331968,386.0,1
387,0.01951809261770785,0.0066656254892050685,2.9281712045354573,387.0,0
388,0.020198669076218916,0.006787157354662985,2.976013081874669,388.0,0
389,0.01735677531855519,0.006098680578704027,2.845988586312142,389.0,0
390,0.01940911761434822,0.005511410036219054,3.5216246816691745,390.0,1
391,0.018142571417074725,0.008437846647173296,2.150142349784532,391.0,0
392,0.018874324787184694,0.007452900452907838,2.5324804626661357,392.0,0
393,0.01852975456824215,0.0057921733625483805,3.19910220368294,393.0,1
394,0.015712063544874626,0.005121166173420815,3.0680636036419315,394.0,0
395,0.018192363427032825,0.0061859430341334,2.940919973987673,395.0,0
396,0.016804255440325835,0.006724494809033454,2.4989617685110828,396.0,0
397,0.0193866045555186,0.005794480688538086,3.3457018148091766,397.0,1
398,0.017865327685760372,0.004109583092921398,4.347236029010516,398.0,1
399,0.021078158336904095,0.007623195993879729,2.7650028090353,399.0,0
400,0.014573992707387032,0.010073641505966622,1.4467452210558465,400.0,0
401,0.016282128557634373,0.006030196847288835,2.7000990133439484,401.0,0
